customer_id,source_system_customer_id,first_name,last_name,email,phone_number,age,gender,country,city,subscription_type,account_creation_date,status,source_system,ingestion_timestamp,raw_json_payload
CUST_0101,SRC_CUST_0101,Amanda,Johnson,amanda.johnson@enterprise.net,+1-775-437-3002,30,Female,United States,Chicago,Standard,2025-07-17 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 356.72, ""client_tier"": ""SMB""}"
CUST_0102,SRC_CUST_0102,William,Gonzalez,william.gonzalez@enterprise.net,+1-719-317-3535,52,Other,United States,Chicago,Standard,2024-11-18 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 1586.10, ""client_tier"": ""SMB""}"
CUST_0103,SRC_CUST_0103,Jane,Garcia,jane.garcia@enterprise.net,+1-985-938-1430,60,Female,United States,Chicago,Standard,2024-12-02 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1782.78, ""client_tier"": ""SMB""}"
CUST_0104,SRC_CUST_0104,David,Lopez,david.lopez@enterprise.net,+1-873-510-2140,44,Female,United Kingdom,London,Standard,2025-06-21 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 894.79, ""client_tier"": ""SMB""}"
CUST_0105,SRC_CUST_0105,John,Johnson,john.johnson@business.org,+1-938-432-2391,58,Male,Germany,Cologne,Basic,2025-02-01 22:12:41,Inactive,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 2340.39, ""client_tier"": ""SMB""}"
CUST_0106,SRC_CUST_0106,Richard,Martinez,richard.martinez@business.org,+1-821-552-7785,28,Other,United States,Chicago,Premium,2025-02-07 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 5464.76, ""client_tier"": ""SMB""}"
CUST_0107,SRC_CUST_0107,James,Johnson,james.johnson@enterprise.net,+1-515-146-4612,47,Female,United States,Chicago,Enterprise,2024-11-22 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0108,SRC_CUST_0108,John,Smith,john.smith@company.com,+1-709-864-8055,38,Female,Canada,Vancouver,Standard,2025-05-14 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 3873.32, ""client_tier"": ""SMB""}"
CUST_0109,SRC_CUST_0109,James,Lopez,james.lopez@company.com,+1-646-119-8532,39,Other,France,Marseille,Premium,2025-08-16 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 4386.67, ""client_tier"": ""SMB""}"
CUST_0110,SRC_CUST_0110,Jessica,Miller,jessica.miller@business.org,+1-375-920-8538,61,Female,Australia,Perth,Basic,2025-04-26 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2665.99, ""client_tier"": ""SMB""}"
CUST_0111,SRC_CUST_0111,Amanda,Johnson,amanda.johnson@enterprise.net,+1-547-326-6456,40,Female,France,Toulouse,Standard,2024-12-27 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 167.64, ""client_tier"": ""SMB""}"
CUST_0112,SRC_CUST_0112,William,Johnson,william.johnson@enterprise.net,+1-351-341-2684,58,Other,Canada,Montreal,Standard,2025-03-26 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 2864.73, ""client_tier"": ""SMB""}"
CUST_0113,SRC_CUST_0113,Michael,Martinez,michael.martinez@enterprise.net,+1-659-797-6295,34,Other,United States,Los Angeles,Premium,2024-11-04 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3262.81, ""client_tier"": ""SMB""}"
CUST_0114,SRC_CUST_0114,Jane,Davis,jane.davis@business.org,+1-672-562-1616,53,Other,United Kingdom,Birmingham,Enterprise,2024-11-23 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0115,SRC_CUST_0115,David,Johnson,david.johnson@enterprise.net,+1-242-560-4084,30,Other,France,Nice,Standard,2025-03-09 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2233.80, ""client_tier"": ""SMB""}"
CUST_0116,SRC_CUST_0116,James,Williams,james.williams@company.com,+1-453-824-8172,28,Female,United States,Chicago,Standard,2025-08-09 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 4685.94, ""client_tier"": ""SMB""}"
CUST_0117,SRC_CUST_0117,Jessica,Williams,jessica.williams@enterprise.net,+1-812-153-6482,48,Female,United Kingdom,Leeds,Standard,2025-02-24 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 2829.72, ""client_tier"": ""SMB""}"
CUST_0118,SRC_CUST_0118,James,Hernandez,james.hernandez@enterprise.net,+1-344-458-6082,49,Female,United Kingdom,Glasgow,Standard,2025-07-07 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 516.45, ""client_tier"": ""SMB""}"
CUST_0119,SRC_CUST_0119,Ashley,Johnson,ashley.johnson@enterprise.net,+1-901-639-2531,44,Other,Germany,Hamburg,Enterprise,2025-07-18 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 16551.54, ""client_tier"": ""Enterprise""}"
CUST_0120,SRC_CUST_0120,John,Garcia,john.garcia@company.com,+1-279-402-2657,44,Male,Canada,Montreal,Premium,2025-01-16 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 9208.66, ""client_tier"": ""SMB""}"
CUST_0121,SRC_CUST_0121,Charles,Gonzalez,charles.gonzalez@enterprise.net,+1-369-838-8170,64,Male,France,Toulouse,Standard,2025-07-05 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 9764.88, ""client_tier"": ""SMB""}"
CUST_0122,SRC_CUST_0122,William,Lopez,william.lopez@business.org,+1-680-955-4178,40,Female,France,Marseille,Standard,2025-02-04 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 761.98, ""client_tier"": ""SMB""}"
CUST_0123,SRC_CUST_0123,Jessica,Davis,jessica.davis@company.com,+1-404-920-3267,54,Female,Japan,Nagoya,Enterprise,2025-01-07 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 24445.26, ""client_tier"": ""Enterprise""}"
CUST_0124,SRC_CUST_0124,Emily,Wilson,emily.wilson@business.org,+1-660-625-3414,48,Other,United States,Phoenix,Standard,2025-07-20 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 364.03, ""client_tier"": ""SMB""}"
CUST_0125,SRC_CUST_0125,Charles,Brown,charles.brown@business.org,+1-441-495-2337,53,Female,United States,Houston,Premium,2025-08-25 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 7188.84, ""client_tier"": ""SMB""}"
CUST_0126,SRC_CUST_0126,Lisa,Anderson,lisa.anderson@business.org,+1-683-812-3273,31,Other,Australia,Brisbane,Enterprise,2025-07-09 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0127,SRC_CUST_0127,John,Anderson,john.anderson@enterprise.net,+1-740-533-2821,30,Male,United Kingdom,Manchester,Standard,2025-07-07 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 674.65, ""client_tier"": ""SMB""}"
CUST_0128,SRC_CUST_0128,Jane,Smith,jane.smith@enterprise.net,+1-748-116-9443,40,Female,Australia,Adelaide,Standard,2025-01-30 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1274.81, ""client_tier"": ""SMB""}"
CUST_0129,SRC_CUST_0129,David,Miller,david.miller@enterprise.net,+1-287-636-6908,25,Other,United Kingdom,Manchester,Standard,2024-12-03 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 3461.57, ""client_tier"": ""SMB""}"
CUST_0130,SRC_CUST_0130,James,Rodriguez,james.rodriguez@business.org,+1-459-865-1266,57,Other,United States,Houston,Basic,2025-01-24 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1400.78, ""client_tier"": ""SMB""}"
CUST_0131,SRC_CUST_0131,Lisa,Brown,lisa.brown@enterprise.net,+1-546-933-3868,65,Male,Japan,Sapporo,Basic,2025-04-04 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 291.20, ""client_tier"": ""SMB""}"
CUST_0132,SRC_CUST_0132,Emily,Hernandez,emily.hernandez@company.com,+1-242-423-6080,36,Male,United States,Houston,Standard,2025-09-03 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 3303.85, ""client_tier"": ""SMB""}"
CUST_0133,SRC_CUST_0133,James,Davis,james.davis@enterprise.net,+1-539-379-3039,41,Male,Japan,Osaka,Basic,2025-04-28 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 605.80, ""client_tier"": ""SMB""}"
CUST_0134,SRC_CUST_0134,Robert,Lopez,robert.lopez@business.org,+1-731-373-2353,53,Female,United Kingdom,Manchester,Premium,2025-01-10 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 6065.60, ""client_tier"": ""SMB""}"
CUST_0135,SRC_CUST_0135,Jessica,Wilson,jessica.wilson@business.org,+1-513-556-7981,36,Other,United Kingdom,Birmingham,Standard,2025-07-31 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 750.59, ""client_tier"": ""SMB""}"
CUST_0136,SRC_CUST_0136,Lisa,Davis,lisa.davis@business.org,+1-854-910-1939,27,Other,Japan,Yokohama,Enterprise,2024-11-11 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 30482.30, ""client_tier"": ""Enterprise""}"
CUST_0137,SRC_CUST_0137,Robert,Garcia,robert.garcia@enterprise.net,+1-648-135-3068,57,Other,Australia,Melbourne,Standard,2025-09-06 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 920.69, ""client_tier"": ""SMB""}"
CUST_0138,SRC_CUST_0138,William,Garcia,william.garcia@business.org,+1-580-554-2259,48,Female,France,Paris,Standard,2024-11-16 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1838.87, ""client_tier"": ""SMB""}"
CUST_0139,SRC_CUST_0139,Robert,Garcia,robert.garcia@business.org,+1-775-220-5288,42,Male,United States,New York,Enterprise,2025-06-18 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 10099.85, ""client_tier"": ""Enterprise""}"
CUST_0140,SRC_CUST_0140,Sarah,Martinez,sarah.martinez@business.org,+1-376-830-8292,43,Other,Germany,Munich,Basic,2025-07-21 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 470.46, ""client_tier"": ""SMB""}"
CUST_0141,SRC_CUST_0141,Amanda,Garcia,amanda.garcia@company.com,+1-928-826-3852,47,Other,United States,Phoenix,Standard,2024-12-18 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 4193.08, ""client_tier"": ""SMB""}"
CUST_0142,SRC_CUST_0142,Jane,Brown,jane.brown@enterprise.net,+1-577-578-3126,33,Male,Japan,Nagoya,Enterprise,2025-09-08 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 21177.91, ""client_tier"": ""Enterprise""}"
CUST_0143,SRC_CUST_0143,Robert,Lopez,robert.lopez@enterprise.net,+1-275-560-8632,55,Other,Germany,Cologne,Standard,2024-12-01 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 267.41, ""client_tier"": ""SMB""}"
CUST_0144,SRC_CUST_0144,Amanda,Gonzalez,amanda.gonzalez@company.com,+1-730-256-5982,60,Other,France,Lyon,Premium,2025-07-17 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 3932.19, ""client_tier"": ""SMB""}"
CUST_0145,SRC_CUST_0145,Charles,Lopez,charles.lopez@enterprise.net,+1-481-228-5961,39,Female,France,Marseille,Premium,2025-08-12 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 4402.04, ""client_tier"": ""SMB""}"
CUST_0146,SRC_CUST_0146,Michael,Martinez,michael.martinez@enterprise.net,+1-242-945-1464,62,Male,Canada,Ottawa,Premium,2024-11-16 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 9630.92, ""client_tier"": ""SMB""}"
CUST_0147,SRC_CUST_0147,William,Gonzalez,william.gonzalez@company.com,+1-709-742-9938,61,Female,Australia,Melbourne,Standard,2024-12-03 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 466.18, ""client_tier"": ""SMB""}"
CUST_0148,SRC_CUST_0148,David,Davis,david.davis@company.com,+1-650-525-8933,40,Other,Germany,Hamburg,Standard,2025-02-01 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 411.30, ""client_tier"": ""SMB""}"
CUST_0149,SRC_CUST_0149,Jessica,Williams,jessica.williams@company.com,+1-526-347-8642,45,Other,United Kingdom,Birmingham,Premium,2025-03-01 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 6521.84, ""client_tier"": ""SMB""}"
CUST_0150,SRC_CUST_0150,Sarah,Williams,sarah.williams@business.org,+1-791-838-6123,31,Male,United Kingdom,Leeds,Premium,2024-11-10 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 4653.98, ""client_tier"": ""SMB""}"
CUST_0151,SRC_CUST_0151,Emily,Rodriguez,emily.rodriguez@enterprise.net,+1-668-346-4524,54,Female,United Kingdom,Leeds,Standard,2025-09-10 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 4340.48, ""client_tier"": ""SMB""}"
CUST_0152,SRC_CUST_0152,David,Davis,david.davis@company.com,+1-641-237-5333,63,Other,Australia,Perth,Premium,2025-04-28 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 5012.41, ""client_tier"": ""SMB""}"
CUST_0153,SRC_CUST_0153,Lisa,Smith,lisa.smith@company.com,+1-595-616-8378,50,Male,France,Nice,Basic,2025-06-14 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1074.88, ""client_tier"": ""SMB""}"
CUST_0154,SRC_CUST_0154,Jessica,Hernandez,jessica.hernandez@enterprise.net,+1-574-873-3363,64,Male,Canada,Toronto,Standard,2025-03-04 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 4223.34, ""client_tier"": ""SMB""}"
CUST_0155,SRC_CUST_0155,Robert,Rodriguez,robert.rodriguez@enterprise.net,+1-667-252-9446,27,Male,United States,Los Angeles,Standard,2025-04-04 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 4626.74, ""client_tier"": ""SMB""}"
CUST_0156,SRC_CUST_0156,Jessica,Garcia,jessica.garcia@enterprise.net,+1-701-825-5911,35,Female,France,Marseille,Standard,2024-11-22 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 1020.93, ""client_tier"": ""SMB""}"
CUST_0157,SRC_CUST_0157,Lisa,Garcia,lisa.garcia@enterprise.net,+1-994-692-4728,32,Female,France,Marseille,Premium,2024-11-03 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 48955.24, ""client_tier"": ""Enterprise""}"
CUST_0158,SRC_CUST_0158,Michael,Rodriguez,michael.rodriguez@company.com,+1-232-686-2800,65,Other,France,Toulouse,Premium,2025-07-08 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 6067.79, ""client_tier"": ""SMB""}"
CUST_0159,SRC_CUST_0159,Lisa,Miller,lisa.miller@business.org,+1-953-844-2020,34,Female,Australia,Melbourne,Standard,2025-02-23 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 499.22, ""client_tier"": ""SMB""}"
CUST_0160,SRC_CUST_0160,James,Garcia,james.garcia@enterprise.net,+1-550-659-6804,55,Other,Germany,Hamburg,Premium,2025-06-25 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 7981.09, ""client_tier"": ""SMB""}"
CUST_0161,SRC_CUST_0161,Sarah,Brown,sarah.brown@enterprise.net,+1-412-806-9011,42,Other,United Kingdom,Manchester,Standard,2025-04-22 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 690.89, ""client_tier"": ""SMB""}"
CUST_0162,SRC_CUST_0162,James,Anderson,james.anderson@business.org,+1-553-891-3399,42,Female,United States,Phoenix,Premium,2024-12-17 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 9707.24, ""client_tier"": ""SMB""}"
CUST_0163,SRC_CUST_0163,Ashley,Johnson,ashley.johnson@enterprise.net,+1-477-675-5450,47,Female,Australia,Brisbane,Enterprise,2025-01-19 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 16947.80, ""client_tier"": ""Enterprise""}"
CUST_0164,SRC_CUST_0164,Ashley,Martinez,ashley.martinez@company.com,+1-302-523-6411,40,Male,United States,Phoenix,Standard,2025-05-29 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 870.42, ""client_tier"": ""SMB""}"
CUST_0165,SRC_CUST_0165,Richard,Williams,richard.williams@business.org,+1-688-766-4267,25,Other,Canada,Calgary,Enterprise,2024-10-22 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 12645.59, ""client_tier"": ""Enterprise""}"
CUST_0166,SRC_CUST_0166,William,Smith,william.smith@company.com,+1-379-527-3880,30,Other,France,Lyon,Premium,2024-12-22 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 5536.80, ""client_tier"": ""SMB""}"
CUST_0167,SRC_CUST_0167,Robert,Gonzalez,robert.gonzalez@business.org,+1-491-565-9901,56,Male,Australia,Brisbane,Premium,2025-09-02 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 10230.11, ""client_tier"": ""Enterprise""}"
CUST_0168,SRC_CUST_0168,Michael,Wilson,michael.wilson@enterprise.net,+1-669-763-5215,57,Female,United Kingdom,Manchester,Premium,2025-07-26 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0169,SRC_CUST_0169,Lisa,Gonzalez,lisa.gonzalez@enterprise.net,+1-615-946-8007,43,Other,Australia,Melbourne,Standard,2025-06-24 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2063.00, ""client_tier"": ""SMB""}"
CUST_0170,SRC_CUST_0170,William,Johnson,william.johnson@company.com,+1-657-871-5374,36,Male,Germany,Hamburg,Standard,2025-05-17 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 962.37, ""client_tier"": ""SMB""}"
CUST_0171,SRC_CUST_0171,Ashley,Martinez,ashley.martinez@business.org,+1-514-263-7642,25,Female,Australia,Brisbane,Standard,2025-05-24 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 785.04, ""client_tier"": ""SMB""}"
CUST_0172,SRC_CUST_0172,William,Anderson,william.anderson@business.org,+1-356-565-7121,43,Female,France,Lyon,Standard,2025-06-01 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 876.80, ""client_tier"": ""SMB""}"
CUST_0173,SRC_CUST_0173,Charles,Davis,charles.davis@enterprise.net,+1-283-638-8319,59,Other,Japan,Osaka,Basic,2025-05-18 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2655.39, ""client_tier"": ""SMB""}"
CUST_0174,SRC_CUST_0174,Jessica,Johnson,jessica.johnson@business.org,+1-732-552-2904,28,Other,France,Lyon,Premium,2024-12-02 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 4972.75, ""client_tier"": ""SMB""}"
CUST_0175,SRC_CUST_0175,Emily,Johnson,emily.johnson@business.org,+1-777-159-8575,57,Female,Japan,Tokyo,Standard,2025-02-01 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 4514.44, ""client_tier"": ""SMB""}"
CUST_0176,SRC_CUST_0176,Robert,Jones,robert.jones@enterprise.net,+1-261-170-8734,25,Other,Canada,Ottawa,Premium,2025-08-15 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 10309.02, ""client_tier"": ""Enterprise""}"
CUST_0177,SRC_CUST_0177,Michael,Gonzalez,michael.gonzalez@business.org,+1-659-990-7184,33,Other,Australia,Perth,Premium,2025-03-14 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 3039.67, ""client_tier"": ""SMB""}"
CUST_0178,SRC_CUST_0178,William,Wilson,william.wilson@enterprise.net,+1-602-641-3086,59,Male,Australia,Brisbane,Enterprise,2025-07-23 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 26378.41, ""client_tier"": ""Enterprise""}"
CUST_0179,SRC_CUST_0179,Richard,Smith,richard.smith@company.com,+1-671-454-3541,44,Female,Australia,Adelaide,Basic,2025-02-16 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2004.23, ""client_tier"": ""SMB""}"
CUST_0180,SRC_CUST_0180,Charles,Lopez,charles.lopez@company.com,+1-446-311-2102,32,Male,Japan,Nagoya,Enterprise,2024-11-11 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0181,SRC_CUST_0181,Emily,Martinez,emily.martinez@enterprise.net,+1-422-872-1924,28,Male,Australia,Sydney,Premium,2025-02-28 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 7619.77, ""client_tier"": ""SMB""}"
CUST_0182,SRC_CUST_0182,David,Brown,david.brown@enterprise.net,+1-733-326-7775,61,Female,France,Nice,Standard,2025-04-10 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 824.08, ""client_tier"": ""SMB""}"
CUST_0183,SRC_CUST_0183,James,Martinez,james.martinez@enterprise.net,+1-887-490-9592,36,Other,Australia,Perth,Standard,2024-12-11 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 598.04, ""client_tier"": ""SMB""}"
CUST_0184,SRC_CUST_0184,Robert,Williams,robert.williams@company.com,+1-674-159-7761,44,Female,Canada,Ottawa,Standard,2025-01-22 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 6146.93, ""client_tier"": ""SMB""}"
CUST_0185,SRC_CUST_0185,Michael,Miller,michael.miller@business.org,+1-294-648-4120,40,Female,Canada,Montreal,Standard,2024-10-25 22:12:41,Inactive,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 2131.98, ""client_tier"": ""SMB""}"
CUST_0186,SRC_CUST_0186,William,Martinez,william.martinez@enterprise.net,+1-941-787-4555,63,Male,Japan,Tokyo,Premium,2025-06-17 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 8699.33, ""client_tier"": ""SMB""}"
CUST_0187,SRC_CUST_0187,Charles,Garcia,charles.garcia@business.org,+1-448-812-4350,44,Male,Canada,Vancouver,Premium,2025-07-23 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 6062.37, ""client_tier"": ""SMB""}"
CUST_0188,SRC_CUST_0188,James,Garcia,james.garcia@business.org,+1-725-609-8635,43,Female,Germany,Frankfurt,Basic,2024-10-24 22:12:41,Inactive,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 2672.47, ""client_tier"": ""SMB""}"
CUST_0189,SRC_CUST_0189,Ashley,Davis,ashley.davis@enterprise.net,+1-349-116-5272,45,Male,United Kingdom,Birmingham,Basic,2025-02-22 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 836.99, ""client_tier"": ""SMB""}"
CUST_0190,SRC_CUST_0190,Sarah,Garcia,sarah.garcia@business.org,+1-463-881-9005,39,Female,France,Lyon,Standard,2025-01-09 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 307.27, ""client_tier"": ""SMB""}"
CUST_0191,SRC_CUST_0191,Ashley,Gonzalez,ashley.gonzalez@enterprise.net,+1-260-636-1554,47,Male,Canada,Ottawa,Standard,2025-01-14 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1525.73, ""client_tier"": ""SMB""}"
CUST_0192,SRC_CUST_0192,William,Smith,william.smith@company.com,+1-423-617-8471,25,Female,Canada,Vancouver,Premium,2025-08-18 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 10770.84, ""client_tier"": ""Enterprise""}"
CUST_0193,SRC_CUST_0193,William,Hernandez,william.hernandez@business.org,+1-212-117-9673,64,Female,Australia,Perth,Premium,2025-09-13 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 4109.85, ""client_tier"": ""SMB""}"
CUST_0194,SRC_CUST_0194,David,Smith,david.smith@enterprise.net,+1-352-346-4144,57,Other,Australia,Perth,Standard,2025-06-22 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 460.08, ""client_tier"": ""SMB""}"
CUST_0195,SRC_CUST_0195,David,Gonzalez,david.gonzalez@company.com,+1-507-800-2320,50,Male,United Kingdom,Leeds,Standard,2025-01-29 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 3865.21, ""client_tier"": ""SMB""}"
CUST_0196,SRC_CUST_0196,Robert,Miller,robert.miller@enterprise.net,+1-539-679-2562,60,Female,United States,New York,Premium,2025-06-26 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 5313.34, ""client_tier"": ""SMB""}"
CUST_0197,SRC_CUST_0197,Charles,Wilson,charles.wilson@business.org,+1-756-677-1539,61,Female,United Kingdom,London,Standard,2025-08-14 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 791.72, ""client_tier"": ""SMB""}"
CUST_0198,SRC_CUST_0198,Lisa,Smith,lisa.smith@company.com,+1-780-954-7375,38,Other,Canada,Calgary,Standard,2025-08-13 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3754.04, ""client_tier"": ""SMB""}"
CUST_0199,SRC_CUST_0199,Ashley,Williams,ashley.williams@company.com,+1-548-719-7499,30,Other,Australia,Brisbane,Premium,2025-08-25 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3252.94, ""client_tier"": ""SMB""}"
CUST_0200,SRC_CUST_0200,David,Gonzalez,david.gonzalez@business.org,+1-390-796-7227,53,Female,Canada,Montreal,Standard,2024-12-12 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 536.76, ""client_tier"": ""SMB""}"
